"","season","lg","team","abbreviation","playoffs","age","w","l","pw","pl","mov","sos","srs","o_rtg","d_rtg","n_rtg","pace","f_tr","x3p_ar","ts_percent","e_fg_percent","tov_percent","orb_percent","ft_fga","opp_e_fg_percent","opp_tov_percent","opp_drb_percent","opp_ft_fga","arena","attend","attend_g","color"
"1106",1988,"NBA","Utah Jazz","UTA",TRUE,27.3,47,35,51,31,3.68,-0.73,2.96,106.8,103.1,3.7,101.5,0.339,0.057,0.546,0.5,15.4,30.4,0.254,0.459,14.9,66.7,0.262,"Salt Palace",503969,NA,"darkblue"
"1109",1987,"NBA","Atlanta Hawks","ATL",TRUE,26.1,57,25,59,23,7.23,-0.05,7.18,112.6,105.2,7.4,97.4,0.373,0.06,0.543,0.49,13.3,37.2,0.283,0.46,13.9,67.4,0.284,"Omni Coliseum",549526,NA,"red"
"1110",1987,"NBA","Boston Celtics","BOS",TRUE,29.4,59,23,57,25,6.65,-0.08,6.57,113.5,106.8,6.7,98.6,0.305,0.08,0.577,0.532,14,29,0.247,0.471,12,67.6,0.217,"Boston Garden",611222,14890,"green"
"1111",1987,"NBA","Chicago Bulls","CHI",TRUE,25.4,40,42,43,39,0.89,0.37,1.26,108.6,107.6,1,95.8,0.315,0.042,0.528,0.478,13.4,35,0.245,0.491,13.8,70,0.251,"Chicago Stadium",650818,NA,"darkred"
"1112",1987,"NBA","Cleveland Cavaliers","CLE",FALSE,24.6,31,51,31,51,-3.82,0.63,-3.19,102.6,106.4,-3.8,101.3,0.359,0.047,0.519,0.476,16.4,34.4,0.25,0.484,14.2,65.9,0.224,"Coliseum at Richfield",447125,NA,"maroon"
"1113",1987,"NBA","Dallas Mavericks","DAL",TRUE,26.4,55,27,56,26,6.3,-0.77,5.54,114.9,108.7,6.2,100.5,0.369,0.089,0.558,0.503,12.3,33.8,0.291,0.486,13.5,66.5,0.233,"Reunion Arena",696333,NA,"blue"
"1114",1987,"NBA","Denver Nuggets","DEN",TRUE,28.2,37,45,39,43,-0.87,-0.28,-1.14,109.3,110.2,-0.9,106.2,0.323,0.049,0.527,0.478,11.8,32.2,0.248,0.503,15.4,67,0.307,"McNichols Sports Arena",494943,NA,"goldenrod"
"1115",1987,"NBA","Detroit Pistons","DET",TRUE,26.8,52,30,50,32,3.44,0.07,3.51,109.2,105.8,3.4,101,0.36,0.023,0.544,0.492,14.5,34.7,0.275,0.471,13.3,69.9,0.267,"Pontiac Silverdome",907520,NA,"darkblue"
"1116",1987,"NBA","Golden State Warriors","GSW",TRUE,26.9,42,40,35,47,-2.34,-0.2,-2.54,108.9,111.2,-2.3,101.7,0.341,0.049,0.539,0.487,13.7,32.5,0.266,0.503,14.2,65.3,0.272,"Oakland-Alameda County Coliseum Arena",423997,9465,"goldenrod3"
"1117",1987,"NBA","Houston Rockets","HOU",TRUE,26.1,42,40,44,38,1,-0.4,0.6,106.5,105.5,1,99.9,0.324,0.045,0.528,0.483,14.3,33.5,0.24,0.47,14.1,68,0.261,"The Summit",660175,NA,"firebrick"
"1118",1987,"NBA","Indiana Pacers","IND",TRUE,25.9,41,41,39,43,-0.65,0.47,-0.17,106,106.6,-0.6,98.8,0.296,0.043,0.525,0.478,13.4,30.5,0.232,0.487,14.9,68.8,0.281,"Market Square Arena",521007,NA,"navy"
"1119",1987,"NBA","Los Angeles Clippers","LAC",FALSE,26.2,12,70,16,66,-11.43,0.42,-11,101.2,112.3,-11.1,102.7,0.343,0.047,0.508,0.457,15,31.8,0.255,0.526,15.5,64.3,0.258,"Los Angeles Memorial Sports Arena",316140,NA,"dodgerblue4"
"1120",1987,"NBA","Los Angeles Lakers","LAL",TRUE,27.8,65,17,62,20,9.3,-0.99,8.32,115.6,106.5,9.1,101.6,0.352,0.062,0.577,0.528,14,34.1,0.278,0.476,13.8,66.3,0.23,"The Forum",681207,NA,"purple"
"1121",1987,"NBA","Milwaukee Bucks","MIL",TRUE,27.7,50,32,51,31,3.91,0.12,4.04,109.5,105.6,3.9,100.3,0.35,0.079,0.539,0.487,13,31.1,0.268,0.479,16,66.1,0.307,"MECCA Arena",451797,NA,"green3"
"1123",1987,"NBA","New York Knicks","NYK",FALSE,26.4,24,58,25,57,-6.27,0.85,-5.42,104.8,111.1,-6.3,98.5,0.336,0.053,0.528,0.483,15,31.2,0.246,0.497,14.6,61.9,0.27,"Madison Square Garden (IV)",538048,NA,"dodgerblue3"
"1124",1987,"NBA","Philadelphia 76ers","PHI",TRUE,26.6,45,37,40,42,-0.2,0.31,0.11,108.3,108.5,-0.2,97.3,0.385,0.05,0.549,0.497,16.1,34.9,0.29,0.499,14.5,65.7,0.215,"The Spectrum",587748,NA,"deepskyblue4"
"1125",1987,"NBA","Phoenix Suns","PHO",FALSE,26,36,46,35,47,-2.44,-0.19,-2.63,108,110.3,-2.3,102,0.348,0.035,0.55,0.501,15.3,32.1,0.264,0.502,14.4,65.7,0.265,"Arizona Veterans Memorial Coliseum",458347,NA,"purple3"
"1126",1987,"NBA","Portland Trail Blazers","POR",TRUE,26.9,49,33,49,33,3.13,-0.57,2.57,111.5,108.6,2.9,105,0.404,0.047,0.566,0.51,15.3,34.1,0.313,0.493,14.8,66.6,0.265,"Memorial Coliseum",519306,NA,"red3"
"1127",1987,"NBA","Sacramento Kings","SAC",FALSE,26.3,29,53,33,49,-3.22,-0.12,-3.34,108.9,112.1,-3.2,101.3,0.334,0.041,0.535,0.48,14.2,35.2,0.266,0.498,12.4,67.8,0.257,"ARCO Arena (I)",423653,NA,"purple4"
"1128",1987,"NBA","San Antonio Spurs","SAS",FALSE,27.1,28,54,28,54,-5.1,0.01,-5.09,105.9,110.8,-4.9,101.7,0.307,0.054,0.525,0.482,14.2,34.3,0.228,0.514,14.5,68.1,0.244,"HemisFair Arena",341132,NA,"black"
"1130",1987,"NBA","Utah Jazz","UTA",TRUE,26.9,44,38,42,40,0.4,-0.36,0.04,104.1,103.7,0.4,103.2,0.318,0.06,0.516,0.473,14.1,31.2,0.231,0.466,15.7,65.2,0.269,"Salt Palace",491382,NA,"darkblue"
"1133",1986,"NBA","Atlanta Hawks","ATL",TRUE,25.3,50,32,47,35,2.37,0.22,2.59,107.9,105.6,2.3,100,0.385,0.024,0.542,0.493,15.3,34.9,0.282,0.481,15.4,66.7,0.269,"Omni Coliseum",377351,9334,"red"
"1134",1986,"NBA","Boston Celtics","BOS",TRUE,29.3,67,15,63,19,9.41,-0.36,9.06,111.8,102.6,9.2,101.2,0.307,0.054,0.564,0.518,14.1,31.3,0.244,0.466,13,71.7,0.216,"Boston Garden",610571,14890,"green"
"1135",1986,"NBA","Chicago Bulls","CHI",TRUE,26.6,30,52,31,51,-3.8,0.69,-3.12,108.6,112.4,-3.8,99.7,0.346,0.044,0.538,0.487,14.7,35.1,0.266,0.509,13.5,67.4,0.28,"Chicago Stadium",469226,11445,"darkred"
"1136",1986,"NBA","Cleveland Cavaliers","CLE",FALSE,27,29,53,34,48,-2.87,0.68,-2.19,105.5,108.3,-2.8,101.6,0.321,0.054,0.535,0.49,14.6,30.3,0.241,0.48,13.6,68.5,0.292,"Coliseum at Richfield",391842,10450,"maroon"
"1137",1986,"NBA","Dallas Mavericks","DAL",TRUE,25.8,44,38,44,38,1.1,-0.4,0.7,112.1,111,1.1,102.2,0.364,0.061,0.562,0.51,13.3,30,0.283,0.508,13,66.8,0.201,"Reunion Arena",693052,16776,"blue"
"1138",1986,"NBA","Denver Nuggets","DEN",TRUE,28.1,47,35,44,38,1.3,-0.42,0.89,107.1,105.9,1.2,106.7,0.307,0.039,0.527,0.475,13,30.9,0.245,0.495,16.9,64.1,0.266,"McNichols Sports Arena",531824,12610,"goldenrod"
"1139",1986,"NBA","Detroit Pistons","DET",TRUE,26.5,46,36,44,38,1.17,0.27,1.44,109,107.9,1.1,104.2,0.297,0.023,0.534,0.488,13.3,33.5,0.232,0.496,14.9,67.6,0.266,"Pontiac Silverdome",695233,16384,"darkblue"
"1140",1986,"NBA","Golden State Warriors","GSW",FALSE,26.8,30,52,33,49,-3.45,-0.14,-3.59,108.3,111.6,-3.3,104.2,0.333,0.037,0.536,0.488,13.9,33.5,0.253,0.524,14.9,66.7,0.241,"Oakland-Alameda County Coliseum Arena",401205,10901,"goldenrod3"
"1141",1986,"NBA","Houston Rockets","HOU",TRUE,26,51,31,48,34,2.61,-0.51,2.1,110.1,107.6,2.5,103.5,0.317,0.04,0.536,0.496,13.6,35.5,0.232,0.497,14.8,67.2,0.243,"The Summit",604644,13513,"firebrick"
"1142",1986,"NBA","Indiana Pacers","IND",FALSE,25,26,56,32,50,-3.33,0.67,-2.66,102.6,105.9,-3.3,100.9,0.305,0.02,0.525,0.483,15.7,31.5,0.226,0.479,13.7,71.3,0.277,"Market Square Arena",460969,13168,"navy"
"1143",1986,"NBA","Los Angeles Clippers","LAC",FALSE,27,32,50,24,58,-6.93,0.1,-6.83,105.4,112.1,-6.7,102.7,0.374,0.032,0.534,0.477,15.3,32,0.288,0.512,14,64,0.225,"Los Angeles Memorial Sports Arena",337814,7663,"dodgerblue4"
"1144",1986,"NBA","Los Angeles Lakers","LAL",TRUE,28.1,62,20,59,23,7.74,-0.91,6.84,113.3,105.8,7.5,102.7,0.317,0.056,0.575,0.532,14.9,33.1,0.247,0.484,13.5,69.8,0.239,"The Forum",691071,16839,"purple"
"1145",1986,"NBA","Milwaukee Bucks","MIL",TRUE,26,57,25,62,20,9.04,-0.35,8.69,111.4,102.7,8.7,102.1,0.369,0.052,0.552,0.501,13.9,33.8,0.282,0.473,16.6,67.4,0.281,"MECCA Arena",443064,10451,"green3"
"1147",1986,"NBA","New York Knicks","NYK",FALSE,25.5,23,59,26,56,-5.61,0.79,-4.82,99.5,105.2,-5.7,98.6,0.318,0.034,0.505,0.466,15.2,29.5,0.218,0.484,17.1,65,0.315,"Madison Square Garden (IV)",592484,14452,"dodgerblue3"
"1148",1986,"NBA","Philadelphia 76ers","PHI",TRUE,28,54,28,47,35,2.35,0.11,2.46,108.6,106.3,2.3,100.5,0.398,0.032,0.546,0.49,16.1,37.3,0.302,0.499,15.6,66.7,0.211,"The Spectrum",513459,9803,"deepskyblue4"
"1149",1986,"NBA","Phoenix Suns","PHO",FALSE,26.3,32,50,33,49,-2.99,-0.17,-3.16,104.3,107.2,-2.9,104.8,0.384,0.026,0.552,0.506,17.7,31.3,0.279,0.495,15.1,68.3,0.279,"Arizona Veterans Memorial Coliseum",455763,10826,"purple3"
"1150",1986,"NBA","Portland Trail Blazers","POR",TRUE,26.6,40,42,44,38,1.06,-0.45,0.61,109.2,108.2,1,104.5,0.384,0.038,0.554,0.501,15.2,32.8,0.294,0.507,16.4,66.3,0.275,"Memorial Coliseum",519306,12666,"red3"
"1151",1986,"NBA","Sacramento Kings","SAC",TRUE,26.6,37,45,33,49,-3.07,-0.12,-3.19,106.2,109.2,-3,102,0.324,0.019,0.541,0.492,15.7,32.7,0.252,0.499,14.4,67.5,0.273,"ARCO Arena (I)",423653,10333,"purple4"
"1152",1986,"NBA","San Antonio Spurs","SAS",TRUE,27.8,35,47,36,46,-1.85,-0.2,-2.06,106.5,108.2,-1.7,103.8,0.355,0.028,0.555,0.509,16.5,31.7,0.265,0.499,15.2,67.6,0.26,"HemisFair Arena",336369,6967,"black"
"1154",1986,"NBA","Utah Jazz","UTA",TRUE,26.3,42,40,40,42,-0.37,-0.3,-0.67,104.2,104.6,-0.4,103.3,0.38,0.024,0.536,0.49,15.5,29.8,0.272,0.477,15.4,67.2,0.258,"Salt Palace",477833,11030,"darkblue"
"1157",1985,"NBA","Atlanta Hawks","ATL",FALSE,25.5,34,48,37,45,-1.45,0.31,-1.14,105.9,107.3,-1.4,99.8,0.333,0.033,0.536,0.489,15.3,32.5,0.25,0.485,15.2,63.8,0.249,"Omni Coliseum",290746,NA,"red"
"1158",1985,"NBA","Boston Celtics","BOS",TRUE,28.5,63,19,57,25,6.65,-0.18,6.47,112.8,106.3,6.5,101.6,0.315,0.042,0.564,0.515,13.8,32.8,0.254,0.481,12.6,70.4,0.198,"Boston Garden",610547,14890,"green"
"1159",1985,"NBA","Chicago Bulls","CHI",TRUE,25.2,38,44,39,43,-0.84,0.34,-0.5,108.7,109.6,-0.9,99.4,0.366,0.023,0.556,0.502,15.4,32.2,0.287,0.495,13.8,67.5,0.257,"Chicago Stadium",487297,NA,"darkred"
"1160",1985,"NBA","Cleveland Cavaliers","CLE",TRUE,26.6,36,46,34,48,-2.76,0.48,-2.27,106,108.7,-2.7,101.9,0.338,0.045,0.526,0.478,14.1,32.9,0.254,0.483,13.7,66.9,0.265,"Coliseum at Richfield",324004,7618,"maroon"
"1161",1985,"NBA","Dallas Mavericks","DAL",TRUE,25,44,38,47,35,2.17,-0.37,1.8,111.5,109.3,2.2,98.8,0.319,0.061,0.549,0.499,12.5,30.7,0.253,0.51,14.2,68.8,0.221,"Reunion Arena",683916,NA,"blue"
"1162",1985,"NBA","Denver Nuggets","DEN",TRUE,28.3,52,30,47,35,2.44,-0.39,2.05,110.7,108.4,2.3,107.6,0.322,0.029,0.54,0.491,13.2,33.6,0.253,0.516,17,66.1,0.275,"McNichols Sports Arena",448546,NA,"goldenrod"
"1163",1985,"NBA","Detroit Pistons","DET",TRUE,26.9,46,36,47,35,2.49,0.24,2.73,109.6,107.2,2.4,105,0.283,0.025,0.529,0.483,13,35.4,0.223,0.501,14.9,69.6,0.245,"Pontiac Silverdome",691550,NA,"darkblue"
"1164",1985,"NBA","Golden State Warriors","GSW",FALSE,26.1,22,60,24,58,-7.34,0.13,-7.21,106,113,-7,103.2,0.335,0.053,0.522,0.47,14.4,34.5,0.257,0.54,16.1,66,0.268,"Oakland-Alameda County Coliseum Arena",300586,NA,"goldenrod3"
"1165",1985,"NBA","Houston Rockets","HOU",TRUE,25.3,48,34,45,37,1.72,-0.34,1.38,107.9,106.3,1.6,102.2,0.304,0.025,0.54,0.507,16,37.4,0.213,0.487,15.2,67.4,0.259,"The Summit",553014,NA,"firebrick"
"1166",1985,"NBA","Indiana Pacers","IND",FALSE,24.1,22,60,26,56,-6.21,0.75,-5.46,102.5,108.4,-5.9,105.1,0.344,0.021,0.527,0.478,16.1,31.7,0.255,0.499,14.3,70.5,0.282,"Market Square Arena",438377,NA,"navy"
"1168",1985,"NBA","Los Angeles Clippers","LAC",FALSE,27.3,31,51,30,52,-4.49,-0.07,-4.55,105.8,110.3,-4.5,100.9,0.31,0.026,0.543,0.499,16.4,33.8,0.235,0.495,12.7,66.1,0.21,"Los Angeles Memorial Sports Arena",384519,NA,"dodgerblue4"
"1169",1985,"NBA","Los Angeles Lakers","LAL",TRUE,27.4,62,20,58,24,7.35,-0.87,6.48,114.1,107,7.1,103.2,0.308,0.041,0.589,0.551,15.7,33.8,0.235,0.485,13.7,67.1,0.22,"The Forum",610361,15505,"purple"
"1170",1985,"NBA","Milwaukee Bucks","MIL",TRUE,25.7,59,23,58,24,6.85,-0.16,6.69,110.5,103.6,6.9,99.7,0.341,0.041,0.545,0.497,14.2,35.4,0.258,0.467,16.1,65.6,0.29,"MECCA Arena",422924,NA,"green3"
"1172",1985,"NBA","New York Knicks","NYK",FALSE,25.8,24,58,29,53,-4.63,0.54,-4.09,104.9,109.6,-4.7,99.5,0.331,0.028,0.53,0.487,15.2,31.7,0.24,0.499,16.5,63.3,0.339,"Madison Square Garden (IV)",457137,NA,"dodgerblue3"
"1173",1985,"NBA","Philadelphia 76ers","PHI",TRUE,27.9,58,24,51,31,4.1,0.07,4.17,111.3,107.3,4,100.8,0.412,0.032,0.561,0.497,16,37.4,0.331,0.494,15.7,66.6,0.259,"The Spectrum",575415,NA,"deepskyblue4"
"1174",1985,"NBA","Phoenix Suns","PHO",TRUE,26.4,36,46,35,47,-2.11,-0.23,-2.34,104.7,106.8,-2.1,102.5,0.319,0.043,0.544,0.497,16.3,29.8,0.246,0.498,15,68.3,0.24,"Arizona Veterans Memorial Coliseum",478788,NA,"purple3"
"1175",1985,"NBA","Portland Trail Blazers","POR",TRUE,25.2,42,40,49,33,3.4,-0.6,2.8,110.4,107.2,3.2,103.5,0.362,0.027,0.554,0.506,14.8,34,0.271,0.497,15.9,64.4,0.232,"Memorial Coliseum",519306,NA,"red3"
"1176",1985,"NBA","San Antonio Spurs","SAS",TRUE,28.1,41,41,43,39,0.91,-0.29,0.63,109.9,109,0.9,103.9,0.357,0.028,0.565,0.517,15.6,33.2,0.272,0.501,15,68.5,0.269,"HemisFair Arena",351950,NA,"black"
"1178",1985,"NBA","Utah Jazz","UTA",TRUE,27,41,41,41,41,-0.11,-0.22,-0.33,103.3,103.4,-0.1,105.1,0.333,0.042,0.534,0.483,15.8,29,0.257,0.469,15.7,65.3,0.238,"Salt Palace",371829,NA,"darkblue"
"1181",1984,"NBA","Atlanta Hawks","ATL",TRUE,26.6,40,42,37,45,-1.29,0.22,-1.08,105.5,106.9,-1.4,95.3,0.355,0.016,0.529,0.476,14.4,31.6,0.27,0.482,15.1,65.2,0.268,"Omni Coliseum",286049,NA,"red"
"1182",1984,"NBA","Boston Celtics","BOS",TRUE,28,62,20,57,25,6.56,-0.14,6.42,110.9,104.4,6.5,99.7,0.333,0.032,0.554,0.504,14.6,34.2,0.264,0.475,13.8,69.7,0.225,"Boston Garden",606857,14890,"green"
"1183",1984,"NBA","Chicago Bulls","CHI",FALSE,24.4,27,55,28,54,-5.18,0.5,-4.69,102.4,107.5,-5.1,99.8,0.36,0.017,0.526,0.475,16.3,32.3,0.268,0.497,15.6,67.2,0.266,"Chicago Stadium",256430,NA,"darkred"
"1184",1984,"NBA","Cleveland Cavaliers","CLE",FALSE,25.4,28,54,30,52,-4.26,0.55,-3.71,104.1,108.5,-4.4,97.4,0.301,0.023,0.512,0.468,14,33.5,0.224,0.49,13.2,70.8,0.28,"Coliseum at Richfield",208094,NA,"maroon"
"1185",1984,"NBA","Dallas Mavericks","DAL",TRUE,24.7,43,39,42,40,0.43,-0.27,0.15,110,109.6,0.4,99,0.325,0.025,0.547,0.503,13.6,31.7,0.245,0.503,14.4,65.7,0.232,"Reunion Arena",538162,NA,"blue"
"1186",1984,"NBA","Denver Nuggets","DEN",TRUE,27,38,44,38,44,-1.1,-0.17,-1.27,111.3,112.3,-1,110.5,0.337,0.032,0.553,0.498,12.8,29.3,0.276,0.522,14.6,66.6,0.277,"McNichols Sports Arena",462407,NA,"goldenrod"
"1187",1984,"NBA","Detroit Pistons","DET",TRUE,25.4,49,33,50,32,3.59,-0.06,3.52,111.5,108.1,3.4,103.8,0.322,0.018,0.532,0.482,12.7,36.7,0.25,0.5,14.8,67.7,0.263,"Pontiac Silverdome",652865,14673,"darkblue"
"1188",1984,"NBA","Golden State Warriors","GSW",FALSE,25.6,37,45,32,50,-3.4,0.05,-3.35,105.5,108.8,-3.3,103.3,0.342,0.03,0.52,0.471,14.9,35.6,0.254,0.519,17,64.2,0.25,"Oakland-Alameda County Coliseum Arena",316844,NA,"goldenrod3"
"1189",1984,"NBA","Houston Rockets","HOU",FALSE,26.8,29,53,33,49,-3.09,-0.04,-3.12,105.3,108.2,-2.9,104.7,0.284,0.02,0.535,0.497,15.6,32.8,0.21,0.486,14.1,67.5,0.285,"The Summit",425755,NA,"firebrick"
"1190",1984,"NBA","Indiana Pacers","IND",FALSE,24.4,26,56,28,54,-4.82,0.57,-4.25,101.8,106.5,-4.7,102.1,0.297,0.029,0.531,0.487,15.9,28.1,0.228,0.497,16.2,66.8,0.255,"Market Square Arena",410626,NA,"navy"
"1192",1984,"NBA","Los Angeles Lakers","LAL",TRUE,27.5,54,28,50,32,3.76,-0.44,3.32,110.9,107.3,3.6,103.7,0.313,0.031,0.574,0.536,16.1,33.7,0.236,0.487,14.3,66.6,0.232,"The Forum",622401,NA,"purple"
"1193",1984,"NBA","Milwaukee Bucks","MIL",TRUE,28.4,50,32,52,30,4.16,-0.12,4.04,107.8,103.6,4.2,96.9,0.338,0.033,0.541,0.497,15,33.7,0.25,0.459,14.7,65.6,0.266,"MECCA Arena",393301,NA,"green3"
"1195",1984,"NBA","New York Knicks","NYK",TRUE,27.2,47,35,51,31,3.84,-0.05,3.79,107,103.1,3.9,99,0.367,0.024,0.552,0.499,16.7,33.4,0.284,0.491,17.8,68.1,0.281,"Madison Square Garden (IV)",487649,13998,"dodgerblue3"
"1196",1984,"NBA","Philadelphia 76ers","PHI",TRUE,27.7,52,30,47,35,2.2,0.2,2.39,106.8,104.6,2.2,99.6,0.396,0.016,0.551,0.497,16.9,34.6,0.299,0.484,16,65.9,0.246,"The Spectrum",588139,16773,"deepskyblue4"
"1197",1984,"NBA","Phoenix Suns","PHO",TRUE,27.2,41,41,43,39,0.89,-0.24,0.65,108.9,108,0.9,101.4,0.305,0.04,0.556,0.514,15.1,31.4,0.232,0.501,15.3,68.3,0.277,"Arizona Veterans Memorial Coliseum",445788,NA,"purple3"
"1198",1984,"NBA","Portland Trail Blazers","POR",TRUE,25.8,48,34,50,32,3.55,-0.42,3.13,111.2,107.7,3.5,101.1,0.367,0.018,0.556,0.507,15.1,36.4,0.277,0.518,17,67.4,0.259,"Memorial Coliseum",518306,NA,"red3"
"1199",1984,"NBA","San Antonio Spurs","SAS",FALSE,27.4,37,45,40,42,-0.27,-0.23,-0.5,111.2,111.4,-0.2,106.5,0.337,0.034,0.556,0.511,14,33.4,0.255,0.508,13.7,66.2,0.233,"HemisFair Arena",375900,NA,"black"
"1202",1984,"NBA","Utah Jazz","UTA",TRUE,26.9,45,37,44,38,1.13,-0.32,0.81,109,108,1,104.9,0.374,0.044,0.559,0.505,15.2,30.8,0.292,0.479,13.9,63.4,0.229,"Salt Palace",400065,NA,"darkblue"
"1205",1983,"NBA","Atlanta Hawks","ATL",TRUE,26.6,43,39,38,44,-0.95,0.23,-0.72,102.2,103.2,-1,98.9,0.295,0.026,0.516,0.472,15,30.7,0.222,0.473,15.2,65.1,0.223,"Omni Coliseum",292126,NA,"red"
"1206",1983,"NBA","Boston Celtics","BOS",TRUE,27.3,56,26,55,27,5.35,-0.01,5.34,106.9,101.8,5.1,104,0.311,0.025,0.536,0.494,15.2,34.7,0.229,0.473,16,68.1,0.236,"Boston Garden",621829,15320,"green"
"1207",1983,"NBA","Chicago Bulls","CHI",FALSE,24.5,28,54,29,53,-4.89,0.48,-4.41,103.4,108,-4.6,106.1,0.365,0.028,0.532,0.483,16.9,34,0.269,0.498,14.3,67.9,0.237,"Chicago Stadium",296411,NA,"darkred"
"1208",1983,"NBA","Cleveland Cavaliers","CLE",FALSE,26.4,23,59,22,60,-7.44,0.66,-6.78,99.2,106.8,-7.6,97.6,0.283,0.017,0.506,0.467,16.4,33,0.204,0.492,13.8,71.3,0.258,"Coliseum at Richfield",160537,3782,"maroon"
"1209",1983,"NBA","Dallas Mavericks","DAL",FALSE,24.2,38,44,40,42,-0.41,-0.29,-0.7,109.4,109.8,-0.4,102.8,0.326,0.025,0.535,0.489,13.5,34.8,0.245,0.506,14,66.2,0.228,"Reunion Arena",487155,NA,"blue"
"1210",1983,"NBA","Denver Nuggets","DEN",TRUE,27.2,45,37,42,40,0.62,-0.36,0.27,109.7,109.1,0.6,112.1,0.337,0.016,0.55,0.495,14,31,0.272,0.509,15.1,64.8,0.22,"McNichols Sports Arena",491253,NA,"goldenrod"
"1211",1983,"NBA","Detroit Pistons","DET",FALSE,24.6,37,45,40,42,-0.4,0.24,-0.17,105.4,105.8,-0.4,105.8,0.34,0.036,0.529,0.481,15.1,33.6,0.253,0.496,15.4,66.2,0.214,"Pontiac Silverdome",482571,NA,"darkblue"
"1212",1983,"NBA","Golden State Warriors","GSW",FALSE,24.7,30,52,32,50,-3.62,0.14,-3.48,103.9,107.4,-3.5,104,0.293,0.02,0.526,0.485,15.9,33.9,0.216,0.513,16.9,64.6,0.241,"Oakland-Alameda County Coliseum Arena",341365,NA,"goldenrod3"
"1213",1983,"NBA","Houston Rockets","HOU",FALSE,29,14,68,14,68,-11.6,0.48,-11.12,97,108.3,-11.3,102.2,0.26,0.036,0.491,0.453,15.9,30.8,0.188,0.505,15.4,65.4,0.246,"The Summit",291315,NA,"firebrick"
"1214",1983,"NBA","Indiana Pacers","IND",FALSE,24.9,20,62,27,55,-5.85,0.49,-5.36,103.8,109.4,-5.6,103.9,0.247,0.031,0.52,0.483,15.2,33.6,0.187,0.52,16.4,65.5,0.249,"Market Square Arena",188642,3495,"navy"
"1216",1983,"NBA","Los Angeles Lakers","LAL",TRUE,26.9,58,24,55,27,5.55,-0.49,5.06,110.5,105.2,5.3,103.8,0.27,0.013,0.561,0.528,15.9,36.3,0.199,0.494,15.5,65.3,0.191,"The Forum",598739,13763,"purple"
"1217",1983,"NBA","Milwaukee Bucks","MIL",TRUE,28.1,51,31,53,29,4.4,-0.08,4.32,105.8,101.4,4.4,100,0.322,0.024,0.537,0.491,15.1,31.8,0.243,0.459,15.5,65.5,0.228,"MECCA Arena",425572,NA,"green3"
"1219",1983,"NBA","New York Knicks","NYK",TRUE,26.5,44,38,48,34,2.45,0.13,2.58,102.4,99.9,2.5,97,0.336,0.019,0.526,0.484,16.2,31.6,0.239,0.478,18.1,67.8,0.257,"Madison Square Garden (IV)",438823,7355,"dodgerblue3"
"1220",1983,"NBA","Philadelphia 76ers","PHI",TRUE,26.7,65,17,60,22,7.67,-0.14,7.53,108.3,100.9,7.4,102.7,0.367,0.015,0.549,0.501,16.3,37.1,0.273,0.464,15.8,66.2,0.217,"The Spectrum",612203,17072,"deepskyblue4"
"1221",1983,"NBA","Phoenix Suns","PHO",TRUE,26.6,53,29,54,28,5.06,-0.45,4.61,105.1,100.1,5,101.6,0.306,0.022,0.54,0.499,16,32,0.227,0.458,15.9,67.5,0.235,"Arizona Veterans Memorial Coliseum",465603,NA,"purple3"
"1222",1983,"NBA","Portland Trail Blazers","POR",TRUE,25.5,46,36,47,35,2.13,-0.25,1.88,106,103.9,2.1,101,0.353,0.021,0.535,0.488,15.4,33.3,0.26,0.49,16,67.9,0.218,"Memorial Coliseum",483974,NA,"red3"
"1223",1983,"NBA","San Antonio Spurs","SAS",TRUE,27.2,53,29,50,32,3.66,-0.56,3.1,110.1,106.6,3.5,103.3,0.336,0.042,0.556,0.51,15.1,35.3,0.257,0.489,14.4,69.1,0.228,"HemisFair Arena",379876,NA,"black"
"1226",1983,"NBA","Utah Jazz","UTA",FALSE,25.8,30,52,30,52,-4.2,-0.03,-4.22,101.2,105.1,-3.9,107.3,0.332,0.025,0.531,0.483,16.7,29,0.251,0.481,15.2,63.9,0.208,"Salt Palace",355219,NA,"darkblue"
"1229",1982,"NBA","Atlanta Hawks","ATL",TRUE,26.5,42,40,43,39,0.54,0.27,0.81,105.1,104.6,0.5,95.1,0.352,0.019,0.529,0.476,14.6,32.2,0.271,0.473,15.6,67.6,0.282,"Omni Coliseum",314593,NA,"red"
"1230",1982,"NBA","Boston Celtics","BOS",TRUE,27.3,63,19,57,25,6.38,-0.03,6.35,109.8,103.5,6.3,101.5,0.335,0.025,0.545,0.502,14.7,35.8,0.248,0.472,14.6,67.6,0.22,"Boston Garden",612711,NA,"green"
"1231",1982,"NBA","Chicago Bulls","CHI",FALSE,26.5,34,48,36,46,-2.02,0.45,-1.57,106.6,108.6,-2,99,0.378,0.032,0.557,0.505,17.3,33.6,0.29,0.499,13.2,69,0.207,"Chicago Stadium",372613,NA,"darkred"
"1232",1982,"NBA","Cleveland Cavaliers","CLE",FALSE,26.1,15,67,20,62,-8.51,0.74,-7.77,103.3,111.8,-8.5,99.3,0.297,0.019,0.51,0.466,13.7,32,0.222,0.515,14.7,65.9,0.271,"Coliseum at Richfield",232421,NA,"maroon"
